;CLV AD NGD;CLV AD AGD
16846;4,409887898810336;3,064714037039522
16847;4,409998627209109;3,0647133637175004
16848;4,409881146439247;3,0647126904384563
16849;4,409991799986986;3,064712017245868
16850;4,409874339865607;3,064711344052825
16851;4,409984923262537;3,0647106709548755
16852;4,4098674924851045;3,064709997930554
16853;4,409978011076726;3,0647093249476427
16854;4,409860617822121;3,0647086520137714
16855;4,409971077512609;3,064707979120578
16856;4,4098537293682245;3,0647073062911714
16857;4,4099641365504105;3,0647066335209687
16858;4,409846840444751;3,0647059608286034
16859;4,409957201909898;3,0647052882029957
16860;4,409839964052491;3,0647046156091022
16861;4,409950286914845;3,064703943078346
16862;4,4098331127520485;3,064703270590898
16863;4,409943404362703;3,064702598171304
16864;4,409826298524883;3,064701925837119
16865;4,409936566385086;3,06470125355158
16866;4,409819532668608;3,0647005813320316
16867;4,409929784339908;3,0646999091474227
16868;4,409812825678684;3,064699236998992
16869;4,4099230687057975;3,0646985649038787
16870;4,4098061871638725;3,0646978929173736
16871;4,4099164289995105;3,0646972209392196
16872;4,409799625766113;3,0646965490534455
16873;4,4099098736696565;3,0646958772118347
16874;4,409793149080626;3,0646952054020304
16875;4,409903410072926;3,0646945337115907
16876;4,409786763607673;3,0646938620383897
16877;4,40989704438619;3,0646931904119947
16878;4,409780474712329;3,0646925188461793
16879;4,409890781582256;3,064691847369332
16880;4,4097742865782275;3,0646911759470434
16881;4,409884625416306;3,064690504543001
16882;4,409768202226156;3,0646898331904526
16883;4,409878578403576;3,064689161909217
16884;4,409762223464844;3,0646884906843614
16885;4,409872641810148;3,0646878195511658
16886;4,409756350922762;3,0646871484412492
16887;4,409866815692004;3,064686477362982
16888;4,4097505840868;3,0646858063947704
16889;4,409861098907767;3,064685135484628
16890;4,409744921287855;3,0646844646099947
16891;4,409855489166042;3,0646837937633267
16892;4,409739359796098;3,0646831229921214
16893;4,409849983073874;3,0646824522973595
16894;4,409733895841848;3,064681781654929
16895;4,4098445762035485;3,064681111076178
16896;4,409728524695942;3,0646804405201142
16897;4,409839263141112;3,064679770048529
16898;4,409723240722201;3,064679099638141
16899;4,409834037603165;3,064678429312143
16900;4,409718037486652;3,0646777590091885
16901;4,409828892489009;3,0646770887660884
16902;4,409712907817968;3,0646764185562105
16903;4,409823820001641;3,064675748434401
16904;4,409707843922666;3,0646750783626286
16905;4,4098188117314825;3,064674408343869
16906;4,409702837470719;3,0646737384136618
16907;4,409813858765607;3,064673068496936
16908;4,409697879695173;3,064672398630582
16909;4,4098089517906285;3,0646717288661547
16910;4,409692961493737;3,064671059116823
16911;4,409804081208209;3,0646703894393803
16912;4,409688073555723;3,06466971982116
16913;4,409799237233983;3,0646690502627765
16914;4,409683206434192;3,0646683807547057
16915;4,409794410024627;3,064667711291072
16916;4,409678350680309;3,0646670419071516
16917;4,409789589767572;3,064666372571014
16918;4,409673496928861;3,0646657032686346
16919;4,4097847667998495;3,0646650340431694
16920;4,409668636005269;3,064664364892132
16921;4,409779931697314;3,0646636957551276
16922;4,409663759014486;3,064663026719523
16923;4,409775075390807;3,064662357687913
16924;4,409658857438694;3,064661688764517
16925;4,409770189227407;3,0646610198815623
16926;4,409653923214339;3,0646603510405668
16927;4,409765265090232;3,064659682286442
16928;4,409648948824402;3,0646590135705676
16929;4,409760295450944;3,064658344921949
16930;4,4096439273468295;3,064657676318573
16931;4,409755273447322;3,0646570077834046
16932;4,40963885253498;3,0646563392891397
16933;4,409750192933941;3,064655670876676
16934;4,409633718858453;3,064655002507042
16935;4,409745048552607;3,064654334200796
16936;4,409628521562068;3,0646536659458468
16937;4,409739835765626;3,0646529977577837
16938;4,409623256688659;3,0646523296304604
16939;4,40973455087589;3,064651661517154
16940;4,409617921111369;3,0646509934513073
16941;4,4097291910571155;3,064650325489622
16942;4,409612512537548;3,064649657566295
16943;4,4097237543829815;3,0646489896995748
16944;4,40960702954392;3,0646483218676677
16945;4,409718239794341;3,064647654091937
16946;4,4096014715406024;3,064646986423263
16947;4,409712647118882;3,0646463187623874
16948;4,409595838768375;3,0646456511790463
16949;4,409706977026788;3,0646449836416787
16950;4,409590132280193;3,064644316179721
16951;4,40970123103337;3,064643648751804
16952;4,409584353914514;3,0646429814212546
16953;4,40969541143981;3,0646423141340127
16954;4,409578506258908;3,0646416468852484
16955;4,409689521309693;3,0646409797198824
16956;4,409572592589493;3,0646403125779633
16957;4,409683564400074;3,064639645495613
16958;4,409566616832025;3,0646389784745525
16959;4,409677545107086;3,0646383115291607
16960;4,409560583495546;3,0646376446197916
16961;4,409671468412518;3,0646369777534868
16962;4,409554497619114;3,0646363109865513
16963;4,409665339804424;3,0646356442872045
16964;4,409548364689886;3,0646349776148853
16965;4,409659165209871;3,0646343109860945
16966;4,409542190586613;3,0646336444401885
16967;4,409652950924002;3,064632977924469
16968;4,409535981498276;3,0646323114625513
16969;4,4096467035219;3,0646316450584226
16970;4,409529743852329;3,064630978736805
16971;4,409640429786499;3,064630312463082
16972;4,40952348423165;3,064629646232709
16973;4,409634136635543;3,064628980028669
16974;4,4095172093120825;3,0646283138972774
16975;4,4096278310253245;3,064627647827317
16976;4,409510925769424;3,064626981845388
16977;4,409621519887291;3,0646263159128955
16978;4,409504640222911;3,064625650004253
16979;4,409615210059059;3,0646249841739124
16980;4,4094983591602475;3,0646243184099298
16981;4,409608908195729;3,0646236526735016
16982;4,409492088865411;3,0646229869901
16983;4,409602620703333;3,064622321386046
16984;4,409485835348534;3,0646216558160706
16985;4,409596353701472;3,0646209903291575
16986;4,409479604323115;3,0646203249250834
16987;4,409590112921978;3,0646196595125
16988;4,409473401091219;3,0646189941277164
16989;4,409583903689902;3,0646183288579367
16990;4,409467230551534;3,0646176636471303
16991;4,409577730855269;3,0646169984611897
16992;4,409461097122115;3,064616333376378
16993;4,409571598771265;3,064615668343731
16994;4,4094550047304875;3,0646150033551036
16995;4,4095655112439935;3,064614338406426
16996;4,409448956755218;3,0646136735484197
16997;4,40955947150545;3,0646130087051384
16998;4,409442956017907;3,0646123439550954
16999;4,409553482193604;3,0646116792558082
17000;4,409437004764396;3,0646110146139294
17001;4,409547545350671;3,0646103499994464
17002;4,409431104661308;3,0646096854588305
17003;4,409541662390829;3,0646090209665715
17004;4,409425256766144;3,0646083565336815
17005;4,409535834118131;3,064607692179161
17006;4,409419461557118;3,0646070278207196
17007;4,4095300607221395;3,064606363579487
17008;4,40941371893414;3,064605699341929
17009;4,409524341809319;3,064605035217912
17010;4,409408028231083;3,0646043711315487
17011;4,4095186763909275;3,064603707074605
17012;4,409402388231492;3,064603043090406
17013;4,409513062932161;3,064602379160843
17014;4,40939679720144;3,0646017152838025
17015;4,409507499362953;3,0646010514636384
17016;4,409391252910911;3,064600387687289
17017;4,409501983128117;3,064599724005499
17018;4,409385752689321;3,0645990603612487
17019;4,409496511221168;3,0645983967513546
17020;4,4093802934354756;3,0645977332318353
17021;4,409491080210401;3,0645970697625913
17022;4,4093748716837675;3,0645964063422872
17023;4,40948568632309;3,0645957429292254
17024;4,409369483649307;3,0645950796356463
17025;4,409480325457821;3,064594416384036
17026;4,40936412525889;3,0645937531942353
17027;4,409474993257348;3,0645930900314826
17028;4,4093587922240225;3,064592426960301
17029;4,409469685141791;3,0645917639388154
17030;4,409353480048954;3,0645911009754103
17031;4,409464396374885;3,0645904380560043
17032;4,4093481841515345;3,0645897751991553
17033;4,409459122133907;3,0645891123701645
17034;4,409342899856368;3,0645884495947353
17035;4,409453857533692;3,06458778690891
17036;4,409337622469669;3,0645871242778604
17037;4,409448597703472;3,064586461720174
17038;4,409332347344174;3,0645857991730447
17039;4,4094433378298294;3,0645851366759613
17040;4,40932706989387;3,064584474257993
17041;4,409438073206401;3,0645838119168545
17042;4,40932178567803;3,0645831496085565
17043;4,4094327992933415;3,064582487340126
17044;4,409316490425853;3,0645818251656474
17045;4,409427511747939;3,064581163042242
17046;4,409311180074627;3,0645805009866667
17047;4,40942220647542;3,0645798389629775
17048;4,409305850843695;3,064579177001385
17049;4,40941687967402;3,0645785150800964
17050;4,4093004992092375;3,064577853218317
17051;4,409411527846503;3,064577191426964
17052;4,409295121992952;3,0645765296730447
17053;4,409406147861025;3,064575867974652
17054;4,4092897163655556;3,064575206323119
17055;4,40940073696379;3,0645745447566806
17056;4,409284279868172;3,0645738832086233
17057;4,409395292794207;3,0645732217648654
17058;4,40927881042956;3,0645725603548475
17059;4,409389813404365;3,0645718990101374
17060;4,409273306392748;3,0645712376956933
17061;4,409384297288996;3,0645705764462647
17062;4,409267766517935;3,064569915264381
17063;4,409378743368416;3,06456925413109
17064;4,409262189972063;3,064568593038021
17065;4,409373150992118;3,064567932045631
17066;4,409256576346524;3,0645672710710814
17067;4,409367519953928;3,064566610140526
17068;4,409250925646849;3,064565949287419
17069;4,409361850469685;3,0645652885160803
17070;4,409245238280826;3,0645646277537772
17071;4,409356143167898;3,0645639670750042
17072;4,409239515045673;3,064563306439604
17073;4,409350399077179;3,0645626458750934
17074;4,409233757116687;3,0645619853689134
17075;4,409344619602868;3,0645613248793344
17076;4,40922796601126;3,064560664440892
17077;4,4093388065002115;3,06456000408589
17078;4,409222143576375;3,0645593437443273
17079;4,409332961850633;3,0645586835009118
17080;4,409216291962131;3,0645580233032463
17081;4,409327088040369;3,064557363170953
17082;4,409210413577972;3,06455670308174
17083;4,409321187701334;3,0645560430580767
17084;4,409204511079457;3,064555383096412
17085;4,409315263706087;3,064554723183977
17086;4,409198587309013;3,064554063326563
17087;4,409309319109589;3,0645534035206845
17088;4,409192645289451;3,0645527437448155
17089;4,409303357125731;3,064552084041484
17090;4,409186688162651;3,064551424410995
17091;4,409297381082212;3,0645507648472265
17092;4,409180719158768;3,0645501053184985
17093;4,409291394377664;3,06454944585184
17094;4,409174741580329;3,0645487864415126
17095;4,409285400459161;3,0645481270519945
17096;4,409168758726133;3,064547467747513
17097;4,409279402761848;3,0645468085171177
17098;4,409162773881782;3,064546149295009
17099;4,409273404680081;3,0645454901459788
17100;4,4091567902876685;3,064544831053868
17101;4,4092674095460955;3,064544172019562
17102;4,4091508110822;3,0645435130492302
17103;4,4092614205719824;3,0645428541216333
17104;4,409144839292175;3,064542195248972
17105;4,409255440828845;3,0645415364522566
17106;4,409138877790482;3,064540877683198
17107;4,409249473228258;3,0645402189939124
17108;4,409132929274441;3,0645395603507604
17109;4,409243520471313;3,0645389017608897
17110;4,409126996239284;3,0645382432258996
17111;4,409237585039866;3,0645375847314718
17112;4,40912108094586;3,064536926296759
17113;4,409231669168043;3,0645362679256576
17114;4,409115185422403;3,0645356096262177
17115;4,409225774831797;3,0645349513684215
17116;4,409109311429826;3,064534293176687
17117;4,409219903720018;3,0645336350085284
17118;4,409103460459403;3,0645329769091045
17119;4,40921405724478;3,064532318886922
17120;4,40909763371338;3,0645316609027926
17121;4,409208236506101;3,0645310029780677
17122;4,409091832104763;3,064530345115899
17123;4,409202442301774;3,064529687323928
17124;4,409086056258422;3,064529029562741
17125;4,409196675138997;3,0645283718695704
17126;4,409080306512079;3,064527714202272
17127;4,4091909352030765;3,0645270566311704
17128;4,409074582897801;3,0645263990834914
17129;4,409185222384401;3,0645257416033314
17130;4,409068885171633;3,0645250842011555
17131;4,409179536287598;3,0645244268179495
17132;4,409063212815555;3,064523769502456
17133;4,409173876237997;3,0645231122529446
17134;4,409057565050019;3,064522455044754
17135;4,409168241290181;3,064521797908236
17136;4,40905194085423;3,0645211407977855
17137;4,409162630253157;3,0645204837617928
17138;4,409046338964883;3,0645198267830613
17139;4,409157041710227;3,064519169847495
17140;4,4090407579084046;3,064518512988127
17141;4,409151474015703;3,064517856152131
17142;4,409035196026237;3,0645171993308926
17143;4,409145925355983;3,064516542612695
17144;4,4090296514849925;3,0645158859787824
17145;4,409140393739941;3,0645152293442908
17146;4,409024122311963;3,0645145727396237
17147;4,409134877050562;3,064513916264976
17148;4,409018606404845;3,064513259810373
17149;4,409129373042886;3,0645126034407575
17150;4,4090131015722624;3,0645119471216304
17151;4,4091238793995124;3,0645112908705485
17152;4,409007605559154;3,064510634655062
17153;4,409118393739754;3,064509978531407
17154;4,409002116047343;3,0645093224072903
17155;4,409112913646633;3,0645086663493277
17156;4,408996630723536;3,0645080103773963
17157;4,409107436706917;3,0645073544194146
17158;4,408991147269653;3,0645066985063014
17159;4,409101960519954;3,064506042675866
17160;4,408985663406962;3,0645053868785874
17161;4,409096482744357;3,064504731177445
17162;4,408980176908882;3,0645040754952397
17163;4,409091001091623;3,0645034198928354
17164;4,408974685630118;3,0645027643104115
17165;4,409085513385205;3,0645021087675492
17166;4,408969187527449;3,0645014533095365
17167;4,4090800175577;3,064500797912703
17168;4,4089636806783945;3,064500142607592
17169;4,409074511675358;3,064499487336712
17170;4,408958163301234;3,0644988321089492
17171;4,4090689939573355;3,0644981769183075
17172;4,408952633760557;3,064497521784069
17173;4,409063462795096;3,064496866716894
17174;4,408947090608599;3,064496211687914
17175;4,409057916769718;3,0644955567324237
17176;4,408941532559264;3,06449490182218
17177;4,409052354635121;3,064494246968625
17178;4,408935958530615;3,0644935921946264
17179;4,409046775380139;3,0644929374518437
17180;4,408930367638946;3,064492282755066
17181;4,409041178176954;3,0644916281176147
17182;4,408924759194211;3,0644909735884927
17183;4,409035562418784;3,064490319049581
17184;4,40891913272269;3,0644896645951594
17185;4,409029927720226;3,0644890102009144
17186;4,408913487949606;3,0644883558269473
17187;4,409024273903087;3,0644877015403216
17188;4,4089078248129505;3,0644870472818173
17189;4,40901860100736;3,0644863931222166
17190;4,4089021434429;3,064485738970318
17191;4,409012909266622;3,0644850848559386
17192;4,408896444173437;3,0644844308230628
17193;4,409007199138695;3,064483776853083
17194;4,408890727525648;3,064483122941692
17195;4,409001471246394;3,064482469075995
17196;4,408884994195677;3,0644818152940636
17197;4,408995726412816;3,0644811615350713
17198;4,4088792450442496;3,0644805078678425
17199;4,408989965602324;3,064479854214475
17200;4,408873481073621;3,0644792006406396
17201;4,408984189941558;3,0644785470913156
17202;4,408867703445733;3,064477893585254
17203;4,4089784007110815;3,064477240140164
17204;4,408861913425598;3,0644765867305575
17205;4,40897259926573;3,0644759334134646
17206;4,408856112388796;3,0644752801456208
17207;4,408966787108635;3,0644746269574457
17208;4,408850301808921;3,0644739738169933
17209;4,408960965799157;3,064473320704649
17210;4,408844483214133;3,064472667658048
17211;4,408955136959372;3,064472014672253
17212;4,40883865818984;3,064471361730872
17213;4,408949302269915;3,064470708824689
17214;4,4088328283672755;3,0644700559885747
17215;4,408943463422499;3,0644694032174447
17216;4,408826995371589;3,0644687504844246
17217;4,408937622121227;3,0644680978300336
17218;4,408821160837152;3,064467445231963
17219;4,408931780058728;3,064466792682933
17220;4,408815326374086;3,0644661401791544
17221;4,40892593889331;3,0644654877441937
17222;4,408809493563342;3,064464835316491
17223;4,408920100244053;3,064464182983417
17224;4,408803663914572;3,064463530697161
17225;4,408914265651334;3,064462878459227
17226;4,408797838887832;3,0644622262815937
17227;4,408908436589348;3,0644615741432757
17228;4,408792019838719;3,0644609220621133
17229;4,408902614428514;3,0644602700591115
17230;4,408786208051217;3,0644596180923656
17231;4,408896800445099;3,0644589661839676
17232;4,408780404682973;3,064458314331892
17233;4,408890995787067;3,0644576625441755
17234;4,408774610785138;3,064457010808104
17235;4,408885201483632;3,0644563591036227
17236;4,408768827275031;3,0644557074724386
17237;4,408879418424564;3,0644550558926107
17238;4,408763054937163;3,0644544043754975
17239;4,40887364734851;3,064453752902696
17240;4,408757294416997;3,0644531015029064
17241;4,408867888864387;3,0644524501752786
17242;4,408751546232624;3,0644517988363145
17243;4,408862143424831;3,0644511475652036
17244;4,4087458107341595;3,0644504963461534
17245;4,408856411327031;3,0644498452176605
17246;4,4087400881380265;3,0644491941515346
17247;4,408850692719193;3,0644485431142994
17248;4,408734378519177;3,0644478921347273
17249;4,4088449876025;3,064447241208511
17250;4,408728681800951;3,0644465903378926
17251;4,408839295831326;3,064445939536797
17252;4,408722997784302;3,0644452887748206
17253;4,408833617122597;3,0644446380481205
17254;4,408717326122487;3,06444398736965
17255;4,4088279510518245;3,0644433367817046
17256;4,408711666354384;3,064442686273824
17257;4,408822297072924;3,064442035765955
17258;4,408706017892351;3,0644413853001042
17259;4,408816654527345;3,0644407349100065
17260;4,408700380049615;3,064440084551256
17261;4,4088110226372885;3,06443943429314
17262;4,40869475203972;3,064438784057646
17263;4,408805400535791;3,064438133874134
17264;4,4086891329746205;3,0644374837483555
17265;4,408799787259524;3,0644368336914534
17266;4,408683521900841;3,0644361836904794
17267;4,408794181784485;3,064435533739396
17268;4,408677917804401;3,0644348838427384
17269;4,408788583021465;3,064434233994132
17270;4,40867231961358;3,064433584190998
17271;4,408782989836931;3,064432934450989
17272;4,408666726221844;3,064432284775764
17273;4,408777401060654;3,064431635134921
17274;4,408661136494185;3,064430985578893
17275;4,408771815499736;3,06443033606066
17276;4,408655549277455;3,0644296865533636
17277;4,408766231959822;3,0644290371278267
17278;4,408649963429556;3,064428387740797
17279;4,408760649245657;3,064427738450906
17280;4,4086443778051665;3,06442708920091
17281;4,40875506617926;3,0644264399682726
17282;4,40863879129632;3,0644257908079107
17283;4,408749481629172;3,064425141739633
17284;4,408633202824315;3,064424492682599
17285;4,408743894488002;3,064423843696908
17286;4,40862761136181;3,0644231947974134
17287;4,408738303715906;3,064422545900999
17288;4,408622015926525;3,0644218970556096
17289;4,4087327083273085;3,064421248279447
17290;4,40861641561639;3,0644205995665987
17291;4,408727107415866;3,064419950895971
17292;4,408610809594273;3,0644193022996222
17293;4,408721500150782;3,064418653741439
17294;4,408605197105858;3,0644180052326684
17295;4,408715885792909;3,0644173568190083
17296;4,408599577482384;3,0644167084580145
17297;4,408710263693637;3,0644160601321686
17298;4,408593950151504;3,064415411852082
17299;4,4087046333082345;3,0644147636373837
17300;4,408588314640896;3,064414115460853
17301;4,40869899419282;3,06441346730998
17302;4,408582670568747;3,064412819236585
17303;4,408693346003705;3,0644121712363495
17304;4,408577017663209;3,064411523253523
17305;4,4086876885134085;3,064410875326244
17306;4,408571355753406;3,0644102274634193
17307;4,408682021597162;3,06440957967005
17308;4,4085656847644845;3,0644089319252883
17309;4,408676345224545;3,064408284258931
17310;4,408560004729815;3,064407636617757
17311;4,408670659484258;3,0644069890213075
17312;4,408554315779351;3,064406341483175
17313;4,408664964561821;3,064405694002603
17314;4,408548618128438;3,0644050465819817
17315;4,40865926072844;3,064404399201335
17316;4,408542912092462;3,0644037518919593
17317;4,408653548354467;3,064403104638484
17318;4,408537198059201;3,064402457436066
17319;4,408647827885711;3,064401810270974
17320;4,40853147650478;3,06440116316292
17321;4,408642099865403;3,064400516123975
17322;4,40852574797711;3,0643998691325973
17323;4,408636364888449;3,0643992221909073
17324;4,408520013086015;3,064398575293748
17325;4,408630623609351;3,064397928474224
17326;4,408514272476745;3,0643972816886045
17327;4,408624876750273;3,0643966349741456
17328;4,408508526876755;3,0643959882798333
17329;4,408619125067013;3,0643953416762506
17330;4,408502777017352;3,0643946951512286
17331;4,408613369347991;3,0643940486237042
17332;4,408497023677371;3,06439340218433
17333;4,408607610421623;3,0643927557504806
17334;4,408491267662665;3,064392109406338
17335;4,408601849123036;3,064391463093861
17336;4,408485509772112;3,0643908168135128
17337;4,408596086288825;3,064390170613952
17338;4,40847975082203;3,064389524472369
17339;4,408590322769468;3,064388878429135
17340;4,408473991608026;3,0643882324325693
17341;4,408584559387645;3,064387586404923
17342;4,408468232921252;3,064386940483369
17343;4,408578796950294;3,06438629459327
17344;4,408462475525803;3,0643856487640413
17345;4,408573036243261;3,0643850030043973
17346;4,408456720151242;3,0643843573117335
17347;4,4085672780051;3,064383711661397
17348;4,408450967492839;3,0643830660652203
17349;4,408561522935897;3,064382420517984
17350;4,408445218198318;3,0643817750175257
17351;4,408555771686142;3,064381129581412
17352;4,408439472865244;3,0643804841744426
17353;4,4085500248512774;3,0643798388192263
17354;4,4084337320386835;3,0643791935309426
17355;4,40854428296511;3,064378548312369
17356;4,408427996199716;3,064377903118605
17357;4,408538546493702;3,0643772579800386
17358;4,40842226575919;3,0643766128859977
17359;4,408532815837832;3,0643759678630142
17360;4,408416541076852;3,064375322921956
17361;4,408527091323906;3,064374678019869
17362;4,408410822419933;3,0643740331303584
17363;4,4085213732076385;3,064373388302994
17364;4,408405109999872;3,0643727435609622
17365;4,408515661659694;3,0643720988791556
17366;4,408399403953993;3,0643714542044536
17367;4,408509956790051;3,064370809606549
17368;4,4083937043444426;3,064370165068139
17369;4,408504258629442;3,0643695205887873
17370;4,40838801116743;3,064368876171684
17371;4,40849856713576;3,064368231801117
17372;4,408382324348767;3,0643675874865677
17373;4,408492882194449;3,064366943231414
17374;4,408376643745581;3,0643662989972817
17375;4,408487203620234;3,064365654822472
17376;4,408370969143129;3,064365010704916
17377;4,408481531174806;3,064364366651308
17378;4,408365300289926;3,064363722622535
17379;4,408475864545019;3,0643630786517533
17380;4,408359636856705;3,0643624347569878
17381;4,408470203378542;3,064361790955376
17382;4,408353978478097;3,064361147151213
17383;4,408464547258429;3,0643605034186403
17384;4,40834832473042;3,0643598597375474
17385;4,408458895722254;3,0643592161061006
17386;4,40834267515585;3,0643585725364764
17387;4,408453248284612;3,0643579290187852
17388;4,408337029264453;3,0643572855310066
17389;4,408447604417879;3,064356642120505
17390;4,408331386542336;3,064355998768977
17391;4,4084419635569025;3,064355355440661
17392;4,408325746433718;3,0643547121901107
17393;4,408436325137956;3,0643540689757645
17394;4,408320108396671;3,064353425790122
17395;4,408430688579323;3,0643527827202472
17396;4,40831447185806;3,064352139667321
17397;4,408425053288601;3,0643514966699312
17398;4,40830883625356;3,0643508537338144
17399;4,408419418667479;3,0643502108335188
17400;4,408303201011757;3,064349568007946
17401;4,408413784130709;3,0643489252338405
17402;4,408297565574166;3,064348282523383
17403;4,4084081491084355;3,06434763981994
17404;4,408291929402253;3,0643469972041917
17405;4,408402513051627;3,064346354606723
17406;4,40828629197989;3,064345712096369
17407;4,408396875420583;3,0643450696222656
17408;4,4082806528005545;3,0643444271848406
17409;4,408391235714521;3,064343784829657
17410;4,408275011405704;3,0643431425283487
17411;4,408385593476915;3,0643425002858553
17412;4,408269367374608;3,064341858087092
17413;4,40837994828391;3,064341215916818
17414;4,408263720309801;3,064340573810371
17415;4,408374299737476;3,0643399317565487
17416;4,408258069857255;3,064339289783052
17417;4,408368647505289;3,0643386478290253
17418;4,408252415723031;3,0643380059654706
17419;4,408362991293963;3,064337364129388
17420;4,408246757652643;3,0643367223672664
17421;4,408357330868526;3,0643360806666085
17422;4,408241095430354;3,0643354389798367
17423;4,408351666032938;3,064334797354843
17424;4,408235428905506;3,064334155802678
17425;4,408345996647854;3,06433351430357
17426;4,408229757964361;3,0643328728329067
17427;4,40834032262908;3,0643322314140105
17428;4,408224082555658;3,0643315900694867
17429;4,408334643947383;3,064330948779002
17430;4,408218402669432;3,064330307536208
17431;4,408328960620141;3,064329666306855
17432;4,408212718355528;3,0643290251628583
17433;4,408323272716684;3,0643283840766227
17434;4,408207029698388;3,0643277430367912
17435;4,408317580353715;3,064327102062447
17436;4,408201336829724;3,064326461130267
17437;4,408311883692914;3,0643258202501165
17438;4,40819563993303;3,064325179407268
17439;4,408306182943172;3,0643245386106166
17440;4,408189939226638;3,0643238979008207
17441;4,408300478345879;3,06432325725273
17442;4,408184234954891;3,0643226166108715
17443;4,408294770190311;3,0643219760222618
17444;4,408178527419503;3,064321335546833
17445;4,4082890587843;3,06432069507869
17446;4,4081728169237735;3,0643200546806755
17447;4,408283344478102;3,064319414315906
17448;4,40816710381528;3,064318773982806
17449;4,408277627631054;3,064318133727695
17450;4,408161388455274;3,064317493533466
17451;4,4082719086340685;3,0643168533676337
17452;4,40815567122229;3,0643162132902657
17453;4,40826618788208;3,0643155732824234
17454;4,40814995250293;3,064314933311908
17455;4,408260465792574;3,064314293368516
17456;4,408144232698281;3,0643136534894873
17457;4,408254742772503;3,064313013635823
17458;4,408138512206402;3,064312373869015
17459;4,40824901924892;3,0643117341678345
17460;4,408132791426445;3,0643110945098737
17461;4,408243295626421;3,064310454896547
17462;4,408127070752976;3,0643098153379973
17463;4,4082375723169225;3,064309175869562
17464;4,408121350570023;3,064308536424346
17465;4,408231849709341;3,06430789704412
17466;4,408115631248146;3,064307257672833
17467;4,408226128179824;3,064306618378498
17468;4,40810991313368;3,0643059791439224
17469;4,408220408083395;3,064305339939362
17470;4,408104196563982;3,064304700785419
17471;4,408214689761348;3,0643040616780426
17472;4,408098481847356;3,0643034226331367
17473;4,408208973511554;3,0643027836349814
17474;4,408092769259139;3,064302144691561
17475;4,408203259611627;3,064301505813899
17476;4,408087059054431;3,064300867001486
17477;4,408197548316332;3,0643002282106675
17478;4,408081351454667;3,0642995895031646
17479;4,408191839829396;3,0642989508424074
17480;4,408075646648993;3,0642983122442518
17481;4,408186134334114;3,0642976736705387
17482;4,408069944785132;3,0642970351355125
17483;4,408180431969704;3,0642963966985235
17484;4,408064245987016;3,064295758270645
17485;4,408174732841826;3,0642951199294166
17486;4,40805855033362;3,064294481636776
17487;4,408169037017855;3,0642938433821394
17488;4,408052857876295;3,0642932051743212
17489;4,408163344534028;3,064292567046081
17490;4,408047168631211;3,064291928958019
17491;4,408157655383932;3,0642912909058
17492;4,408041482570005;3,0642906529109037
17493;4,408151969522775;3,064290014990956
17494;4,408035799634794;3,064289377107457
17495;4,408146286876031;3,064288739275455
17496;4,408030119745183;3,0642881015027994
17497;4,408140607341777;3,0642874637723594
17498;4,408024442779214;3,0642868260818252
17499;4,408134930777701;3,06428618846906
17500;4,408018768591357;3,064285550884416
17501;4,408129257018776;3,064284913370407
17502;4,408013097010289;3,0642842758963393
17503;4,4081235858729;3,0642836384565357
17504;4,408007427835402;3,0642830011019644
17505;4,408117917120006;3,0642823637766052
17506;4,408001760851746;3,064281726520045
17507;4,408112250527121;3,0642810893189
17508;4,40799609582419;3,0642804521900535
17509;4,408106585844326;3,0642798150899675
17510;4,407990432500763;3,0642791780405387
17511;4,408100922791177;3,064278541023053
17512;4,407984770619279;3,064277904077956
17513;4,408095261105765;3,0642772671921983
17514;4,4079791099020404;3,0642766303528455
17515;4,4080896004853605;3,0642759935944763
17516;4,4079734500768755;3,0642753568523586
17517;4,408083940642155;3,0642747201682488
17518;4,407967790858819;3,0642740835246665
17519;4,4080782812847845;3,064273446951764
17520;4,407962131962779;3,0642728104295727
17521;4,408072622118262;3,06427217393889
17522;4,407956473116938;3,0642715374961957
17523;4,408066962858458;3,0642709011380056
17524;4,407950814046199;3,0642702648374907
17525;4,40806130322791;3,064269628575448
17526;4,407945154492626;3,0642689923551423
17527;4,408055642962313;3,0642683561650044
17528;4,407939494202479;3,064267720048616
17529;4,408049981790178;3,064267084006805
17530;4,407933832929955;3,064266448002181
17531;4,408044319489173;3,064265812042061
17532;4,407928170468309;3,0642651761820794
17533;4,408038655842972;3,06426454034491
17534;4,407922506612842;3,0642639045599624
17535;4,408032990637536;3,0642632688025166
17536;4,407916841174141;3,064262633104598
17537;4,408027323698863;3,0642619974710734
17538;4,407911173996645;3,064261361892708
17539;4,408021654873653;3,0642607263668724
17540;4,407905504943103;3,064260090879935
17541;4,408015984029297;3,064259455438634
17542;4,407899833896511;3,0642588200532854
17543;4,408010311059834;3,064258184722929
17544;4,407894160766735;3,064257549412871
17545;4,408004635884344;3,0642569141940097
17546;4,407888485495711;3,0642562790364876
17547;4,407998958448651;3,0642556439224693
17548;4,4078828080380354;3,0642550088485163
17549;4,407993278730983;3,064254373832407
17550;4,407877128379992;3,064253738855091
17551;4,407987596711301;3,0642531039534613
17552;4,407871446528102;3,064252469101816
17553;4,407981912428553;3,064251834279579
17554;4,407865762524059;3,0642511995185573
17555;4,407976225926618;3,064250564820976
17556;4,407860076415192;3,064249930166084
